Timestamp,AC_kw
3/19/2021 13:59,466.711395
3/19/2021 14:00,466.690613
3/19/2021 14:01,466.607483
3/19/2021 14:02,466.70517
3/19/2021 14:03,464.260712
3/19/2021 14:04,466.753876
3/19/2021 14:05,466.760193
3/19/2021 14:06,466.718964
3/19/2021 14:07,466.684204
3/19/2021 14:08,466.029846
3/19/2021 14:09,462.877747
3/19/2021 14:10,434.52771
3/19/2021 14:11,466.43811
3/19/2021 14:12,466.434631
3/19/2021 14:13,461.412933
3/19/2021 14:14,463.542847
3/19/2021 14:15,466.409027
3/19/2021 14:16,466.522919
3/19/2021 14:17,466.467743
3/19/2021 14:18,466.492737
3/19/2021 14:19,466.437378
3/19/2021 14:20,465.293884
3/19/2021 14:21,466.445953
3/19/2021 14:22,466.416626
3/19/2021 14:23,466.395081
3/19/2021 14:24,466.376221
3/19/2021 14:25,466.346893
3/19/2021 14:26,466.321014
3/19/2021 14:27,466.354553
3/19/2021 14:28,466.236176
3/19/2021 14:29,456.518951
3/19/2021 14:30,466.322418
3/19/2021 14:31,466.312408
3/19/2021 14:32,466.278809
3/19/2021 14:33,466.242065
3/19/2021 14:34,466.197296
3/19/2021 14:35,466.090393
3/19/2021 14:36,465.937958
3/19/2021 14:37,465.749451
3/19/2021 14:38,465.277466
3/19/2021 14:39,465.491638
3/19/2021 14:40,465.157959
3/19/2021 14:41,465.234985
3/19/2021 14:42,464.992188
3/19/2021 14:43,464.477386
3/19/2021 14:44,463.772095
3/19/2021 14:45,463.510101
3/19/2021 14:46,463.197449
3/19/2021 14:47,462.046936
3/19/2021 14:48,462.529114
3/19/2021 14:49,461.589783
3/19/2021 14:50,461.108978
3/19/2021 14:51,460.101196
3/19/2021 14:52,458.67453
3/19/2021 14:53,457.443604
3/19/2021 14:54,456.745483
3/19/2021 14:55,454.694763
3/19/2021 14:56,452.806763
3/19/2021 14:57,451.083588
3/19/2021 14:58,449.523193
3/19/2021 14:59,447.890564
3/19/2021 15:00,445.879639
3/19/2021 15:01,443.914856
3/19/2021 15:02,442.466522
3/19/2021 15:03,440.601898
3/19/2021 15:04,438.253693
3/19/2021 15:05,435.229126
3/19/2021 15:06,433.590179
3/19/2021 15:07,431.511505
3/19/2021 15:08,430.436798
3/19/2021 15:09,430.109253
3/19/2021 15:10,430.125671
3/19/2021 15:11,429.140564
3/19/2021 15:12,426.281738
3/19/2021 15:13,424.434906
3/19/2021 15:14,422.234131
3/19/2021 15:15,420.422028
3/19/2021 15:16,418.117249
3/19/2021 15:17,415.956146
3/19/2021 15:18,414.201355
3/19/2021 15:19,413.716827
3/19/2021 15:20,412.831848
3/19/2021 15:21,411.704376
3/19/2021 15:22,410.631897
3/19/2021 15:23,408.421204
3/19/2021 15:24,406.28891
3/19/2021 15:25,404.502686
3/19/2021 15:26,402.275024
3/19/2021 15:27,399.833282
3/19/2021 15:28,398.073517
3/19/2021 15:29,396.71933
3/19/2021 15:30,395.06427
3/19/2021 15:31,393.856201
3/19/2021 15:32,391.556488
3/19/2021 15:33,390.988586
3/19/2021 15:34,388.783386
3/19/2021 15:35,386.274048
3/19/2021 15:36,384.000549
3/19/2021 15:37,381.589325
3/19/2021 15:38,379.771057
3/19/2021 15:39,377.9086
3/19/2021 15:40,375.512878
3/19/2021 15:41,373.248718
3/19/2021 15:42,255.197968
3/19/2021 15:43,369.549896
3/19/2021 15:44,367.731995
3/19/2021 15:45,365.544556
3/19/2021 15:46,362.991974
3/19/2021 15:47,361.38916
3/19/2021 15:48,360.091339
3/19/2021 15:49,358.564026
3/19/2021 15:50,356.949127
3/19/2021 15:51,354.908447
3/19/2021 15:52,352.748474
3/19/2021 15:53,350.787689
3/19/2021 15:54,348.0755
3/19/2021 15:55,345.392639
3/19/2021 15:56,343.002014
3/19/2021 15:57,340.423676
3/19/2021 15:58,338.384155
3/19/2021 15:59,336.835907
3/19/2021 16:00,334.973633
3/19/2021 16:01,332.913666
3/19/2021 16:02,330.812347
3/19/2021 16:03,328.640686
3/19/2021 16:04,326.993561
3/19/2021 16:05,318.325317
3/19/2021 16:06,323.452148
3/19/2021 16:07,321.040527
3/19/2021 16:08,318.915863
3/19/2021 16:09,316.461731
3/19/2021 16:10,313.91861
3/19/2021 16:11,311.684326
3/19/2021 16:12,309.835297
3/19/2021 16:13,307.699005
3/19/2021 16:14,304.856476
3/19/2021 16:15,302.565094
3/19/2021 16:16,300.211456
3/19/2021 16:17,297.339539
3/19/2021 16:18,295.450714
3/19/2021 16:19,292.654907
3/19/2021 16:20,291.253571
3/19/2021 16:21,289.235626
3/19/2021 16:22,286.585907
3/19/2021 16:23,284.301025
3/19/2021 16:24,282.069397
3/19/2021 16:25,279.074738
3/19/2021 16:26,277.205505
3/19/2021 16:27,275.288635
3/19/2021 16:28,272.924896
3/19/2021 16:29,270.219238
3/19/2021 16:30,267.620819
3/19/2021 16:31,264.723419
3/19/2021 16:32,262.106934
3/19/2021 16:33,260.121704
3/19/2021 16:34,257.243378
3/19/2021 16:35,255.400696
3/19/2021 16:36,253.006409
3/19/2021 16:37,192.96962
3/19/2021 16:38,247.893784
3/19/2021 16:39,245.786682
3/19/2021 16:40,243.162033
3/19/2021 16:41,240.512329
3/19/2021 16:42,237.531006
3/19/2021 16:43,234.849411
3/19/2021 16:44,232.697922
3/19/2021 16:45,229.879745
3/19/2021 16:46,227.481903
3/19/2021 16:47,224.82193
3/19/2021 16:48,221.449631
3/19/2021 16:49,219.027954
3/19/2021 16:50,216.996216
3/19/2021 16:51,214.49202
3/19/2021 16:52,211.888794
3/19/2021 16:53,208.710358
3/19/2021 16:54,202.306
3/19/2021 16:55,204.290115
3/19/2021 16:56,201.145599
3/19/2021 16:57,198.390381
3/19/2021 16:58,196.061493
3/19/2021 16:59,192.914825
3/19/2021 17:00,190.19725
3/19/2021 17:01,187.980988
3/19/2021 17:02,185.204712
3/19/2021 17:03,182.61969
3/19/2021 17:04,180.110321
3/19/2021 17:05,177.37178
3/19/2021 17:06,174.835602
3/19/2021 17:07,171.617767
3/19/2021 17:08,169.341736
3/19/2021 17:09,166.637497
3/19/2021 17:10,164.424301
3/19/2021 17:11,160.738525
3/19/2021 17:12,158.97438
3/19/2021 17:13,156.028107
3/19/2021 17:14,153.151718
3/19/2021 17:15,150.480804
3/19/2021 17:16,147.857513
3/19/2021 17:17,144.931808
3/19/2021 17:18,142.224747
3/19/2021 17:19,138.972961
3/19/2021 17:20,136.814926
3/19/2021 17:21,134.296631
3/19/2021 17:22,130.908188
3/19/2021 17:23,129.000153
3/19/2021 17:24,126.061028
3/19/2021 17:25,123.73558
3/19/2021 17:26,121.159088
3/19/2021 17:27,118.78405
3/19/2021 17:28,115.808556
3/19/2021 17:29,113.600296
3/19/2021 17:30,111.084923
3/19/2021 17:31,108.55526
3/19/2021 17:32,105.89669
3/19/2021 17:33,103.810577
3/19/2021 17:34,101.185966
3/19/2021 17:35,98.971718
3/19/2021 17:36,96.548157
3/19/2021 17:37,93.671577
3/19/2021 17:38,91.260712
3/19/2021 17:39,89.062347
3/19/2021 17:40,86.361191
3/19/2021 17:41,84.129814
3/19/2021 17:42,81.735001
3/19/2021 17:43,79.579231
3/19/2021 17:44,77.149147
3/19/2021 17:45,74.674759
3/19/2021 17:46,72.508339
3/19/2021 17:47,71.694962
3/19/2021 17:48,67.887123
3/19/2021 17:49,65.530922
3/19/2021 17:50,63.116695
3/19/2021 17:51,60.950535
3/19/2021 17:52,58.665657
3/19/2021 17:53,56.742775
3/19/2021 17:54,54.520779
3/19/2021 17:55,52.411255
3/19/2021 17:56,50.357086
3/19/2021 17:57,48.612896
3/19/2021 17:58,46.568657
3/19/2021 17:59,44.591625
3/19/2021 18:00,42.898979
3/19/2021 18:01,41.056587
3/19/2021 18:02,39.251858
3/19/2021 18:03,37.606503
3/19/2021 18:04,35.789288
3/19/2021 18:05,34.086147
3/19/2021 18:06,32.804024
3/19/2021 18:07,31.38073
3/19/2021 18:08,29.911369
3/19/2021 18:09,28.679876
3/19/2021 18:10,27.396654
3/19/2021 18:11,26.178001
3/19/2021 18:12,25.037668
3/19/2021 18:13,24.027878
3/19/2021 18:14,23.094124
3/19/2021 18:15,22.068958
3/19/2021 18:16,20.985573
3/19/2021 18:17,20.13175
3/19/2021 18:18,19.261307
3/19/2021 18:19,18.546062
3/19/2021 18:20,17.639307
3/19/2021 18:21,16.875574
3/19/2021 18:22,16.237062
3/19/2021 18:23,15.614459
3/19/2021 18:24,14.893144
3/19/2021 18:25,14.385918
3/19/2021 18:26,13.747776
3/19/2021 18:27,13.207405
3/19/2021 18:28,12.7164
3/19/2021 18:29,12.080703
3/19/2021 18:30,11.678246
3/19/2021 18:31,11.114897
3/19/2021 18:32,10.587334
3/19/2021 18:33,10.150313
3/19/2021 18:34,9.645167
3/19/2021 18:35,9.034563
3/19/2021 18:36,8.550981
3/19/2021 18:37,8.069064
3/19/2021 18:38,7.6446
3/19/2021 18:39,7.261855
3/19/2021 18:40,6.758334
3/19/2021 18:41,6.383209
3/19/2021 18:42,5.943438
3/19/2021 18:43,5.484104
3/19/2021 18:44,5.023123
3/19/2021 18:45,4.618834
3/19/2021 18:46,4.228333
3/19/2021 18:47,3.756563
3/19/2021 18:48,3.343123
3/19/2021 18:49,3.062837
3/19/2021 18:50,2.645979
3/19/2021 18:51,2.209979
3/19/2021 18:52,1.949771
3/19/2021 18:53,1.562938
3/19/2021 18:54,1.289542
3/19/2021 18:55,0.936854
3/19/2021 18:56,0.640245
3/19/2021 18:57,0.327104
3/19/2021 18:58,0.20325
3/19/2021 18:59,0.069959
3/19/2021 19:00,0.0265
3/19/2021 19:01,0.003061
3/19/2021 19:02,0
3/19/2021 19:03,0
3/19/2021 19:04,0
3/19/2021 19:05,0
3/19/2021 19:06,0
3/19/2021 19:07,0
3/19/2021 19:08,0
3/19/2021 19:09,0
3/19/2021 19:10,0
3/19/2021 19:11,0
3/19/2021 19:12,0
3/19/2021 19:13,0
3/19/2021 19:14,0
3/19/2021 19:15,0
3/19/2021 19:16,0
3/19/2021 19:17,0
3/19/2021 19:18,0
3/19/2021 19:19,0
3/19/2021 19:20,0
3/19/2021 19:21,0
3/19/2021 19:22,0
3/19/2021 19:23,0
3/19/2021 19:24,0
3/19/2021 19:25,0
3/19/2021 19:26,0
3/19/2021 19:27,0
3/19/2021 19:28,0
3/19/2021 19:29,0
3/19/2021 19:30,0
3/19/2021 19:31,0
3/19/2021 19:32,0
3/19/2021 19:33,0
3/19/2021 19:34,0
3/19/2021 19:35,0
3/19/2021 19:36,0
3/19/2021 19:37,0
3/19/2021 19:38,0
3/19/2021 19:39,0
3/19/2021 19:40,0
3/19/2021 19:41,0
3/19/2021 19:42,0
3/19/2021 19:43,0
3/19/2021 19:44,0
3/19/2021 19:45,0
3/19/2021 19:46,0
3/19/2021 19:47,0
3/19/2021 19:48,0
3/19/2021 19:49,0
3/19/2021 19:50,0
3/19/2021 19:51,0
3/19/2021 19:52,0
3/19/2021 19:53,0
3/19/2021 19:54,0
3/19/2021 19:55,0
3/19/2021 19:56,0
3/19/2021 19:57,0
3/19/2021 19:58,0
3/19/2021 19:59,0
3/19/2021 20:00,0
3/19/2021 20:01,0
3/19/2021 20:02,0
3/19/2021 20:03,0
3/19/2021 20:04,0
3/19/2021 20:05,0
3/19/2021 20:06,0
3/19/2021 20:07,0
3/19/2021 20:08,0
3/19/2021 20:09,0
3/19/2021 20:10,0
3/19/2021 20:11,0
3/19/2021 20:12,0
3/19/2021 20:13,0
3/19/2021 20:14,0
3/19/2021 20:15,0
3/19/2021 20:16,0
3/19/2021 20:17,0
3/19/2021 20:18,0
3/19/2021 20:19,0
3/19/2021 20:20,0
3/19/2021 20:21,0
3/19/2021 20:22,0
3/19/2021 20:23,0
3/19/2021 20:24,0
3/19/2021 20:25,0
3/19/2021 20:26,0
3/19/2021 20:27,0
3/19/2021 20:28,0
3/19/2021 20:29,0
3/19/2021 20:30,0
3/19/2021 20:31,0
3/19/2021 20:32,0
3/19/2021 20:33,0
3/19/2021 20:34,0
3/19/2021 20:35,0
3/19/2021 20:36,0
3/19/2021 20:37,0
3/19/2021 20:38,0
3/19/2021 20:39,0
3/19/2021 20:40,0
3/19/2021 20:41,0
3/19/2021 20:42,0
3/19/2021 20:43,0
3/19/2021 20:44,0
3/19/2021 20:45,0
3/19/2021 20:46,0
3/19/2021 20:47,0
3/19/2021 20:48,0
3/19/2021 20:49,0
3/19/2021 20:50,0
3/19/2021 20:51,0
3/19/2021 20:52,0
3/19/2021 20:53,0
3/19/2021 20:54,0
3/19/2021 20:55,0
3/19/2021 20:56,0
3/19/2021 20:57,0
3/19/2021 20:58,0
3/19/2021 20:59,0
3/19/2021 21:00,0
3/19/2021 21:01,0
3/19/2021 21:02,0
3/19/2021 21:03,0
3/19/2021 21:04,0
3/19/2021 21:05,0
3/19/2021 21:06,0
3/19/2021 21:07,0
3/19/2021 21:08,0
3/19/2021 21:09,0
3/19/2021 21:10,0
3/19/2021 21:11,0
3/19/2021 21:12,0
3/19/2021 21:13,0
3/19/2021 21:14,0
3/19/2021 21:15,0
3/19/2021 21:16,0
3/19/2021 21:17,0
3/19/2021 21:18,0
3/19/2021 21:19,0
3/19/2021 21:20,0
3/19/2021 21:21,0
3/19/2021 21:22,0
3/19/2021 21:23,0
3/19/2021 21:24,0
3/19/2021 21:25,0
3/19/2021 21:26,0
3/19/2021 21:27,0
3/19/2021 21:28,0
3/19/2021 21:29,0
3/19/2021 21:30,0
3/19/2021 21:31,0
3/19/2021 21:32,0
3/19/2021 21:33,0
3/19/2021 21:34,0
3/19/2021 21:35,0
3/19/2021 21:36,0
3/19/2021 21:37,0
3/19/2021 21:38,0
3/19/2021 21:39,0
3/19/2021 21:40,0
3/19/2021 21:41,0
3/19/2021 21:42,0
3/19/2021 21:43,0
3/19/2021 21:44,0
3/19/2021 21:45,0
3/19/2021 21:46,0
3/19/2021 21:47,0
3/19/2021 21:48,0
3/19/2021 21:49,0
3/19/2021 21:50,0
3/19/2021 21:51,0
3/19/2021 21:52,0
3/19/2021 21:53,0
3/19/2021 21:54,0
3/19/2021 21:55,0
3/19/2021 21:56,0
3/19/2021 21:57,0
3/19/2021 21:58,0
3/19/2021 21:59,0
3/19/2021 22:00,0
3/19/2021 22:01,0
3/19/2021 22:02,0
3/19/2021 22:03,0
3/19/2021 22:04,0
3/19/2021 22:05,0
3/19/2021 22:06,0
3/19/2021 22:07,0
3/19/2021 22:08,0
3/19/2021 22:09,0
3/19/2021 22:10,0
3/19/2021 22:11,0
3/19/2021 22:12,0
3/19/2021 22:13,0
3/19/2021 22:14,0
3/19/2021 22:15,0
3/19/2021 22:16,0
3/19/2021 22:17,0
3/19/2021 22:18,0
3/19/2021 22:19,0
3/19/2021 22:20,0
3/19/2021 22:21,0
3/19/2021 22:22,0
3/19/2021 22:23,0
3/19/2021 22:24,0
3/19/2021 22:25,0
3/19/2021 22:26,0
3/19/2021 22:27,0
3/19/2021 22:28,0
3/19/2021 22:29,0
3/19/2021 22:30,0
3/19/2021 22:31,0
3/19/2021 22:32,0
3/19/2021 22:33,0
3/19/2021 22:34,0
3/19/2021 22:35,0
3/19/2021 22:36,0
3/19/2021 22:37,0
3/19/2021 22:38,0
3/19/2021 22:39,0
3/19/2021 22:40,0
3/19/2021 22:41,0
3/19/2021 22:42,0
3/19/2021 22:43,0
3/19/2021 22:44,0
3/19/2021 22:45,0
3/19/2021 22:46,0
3/19/2021 22:47,0
3/19/2021 22:48,0
3/19/2021 22:49,0
3/19/2021 22:50,0
3/19/2021 22:51,0
3/19/2021 22:52,0
3/19/2021 22:53,0
3/19/2021 22:54,0
3/19/2021 22:55,0
3/19/2021 22:56,0
3/19/2021 22:57,0
3/19/2021 22:58,0
3/19/2021 22:59,0
3/19/2021 23:00,0
3/19/2021 23:01,0
3/19/2021 23:02,0
3/19/2021 23:03,0
3/19/2021 23:04,0
3/19/2021 23:05,0
3/19/2021 23:06,0
3/19/2021 23:07,0
3/19/2021 23:08,0
3/19/2021 23:09,0
3/19/2021 23:10,0
3/19/2021 23:11,0
3/19/2021 23:12,0
3/19/2021 23:13,0
3/19/2021 23:14,0
3/19/2021 23:15,0
3/19/2021 23:16,0
3/19/2021 23:17,0
3/19/2021 23:18,0
3/19/2021 23:19,0
3/19/2021 23:20,0
3/19/2021 23:21,0
3/19/2021 23:22,0
3/19/2021 23:23,0
3/19/2021 23:24,0
3/19/2021 23:25,0
3/19/2021 23:26,0
3/19/2021 23:27,0
3/19/2021 23:28,0
3/19/2021 23:29,0
3/19/2021 23:30,0
3/19/2021 23:31,0
3/19/2021 23:32,0
3/19/2021 23:33,0
3/19/2021 23:34,0
3/19/2021 23:35,0
3/19/2021 23:36,0
3/19/2021 23:37,0
3/19/2021 23:38,0
3/19/2021 23:39,0
3/19/2021 23:40,0
3/19/2021 23:41,0
3/19/2021 23:42,0
3/19/2021 23:43,0
3/19/2021 23:44,0
3/19/2021 23:45,0
3/19/2021 23:46,0
3/19/2021 23:47,0
3/19/2021 23:48,0
3/19/2021 23:49,0
3/19/2021 23:50,0
3/19/2021 23:51,0
3/19/2021 23:52,0
3/19/2021 23:53,0
3/19/2021 23:54,0
3/19/2021 23:55,0
3/19/2021 23:56,0
3/19/2021 23:57,0
3/19/2021 23:58,0
3/19/2021 23:59,0
3/20/2021 0:00,0
3/20/2021 0:01,0
3/20/2021 0:02,0
3/20/2021 0:03,0
3/20/2021 0:04,0
3/20/2021 0:05,0
3/20/2021 0:06,0
3/20/2021 0:07,0
3/20/2021 0:08,0
3/20/2021 0:09,0
3/20/2021 0:10,0
3/20/2021 0:11,0
3/20/2021 0:12,0
3/20/2021 0:13,0
3/20/2021 0:14,0
3/20/2021 0:15,0
3/20/2021 0:16,0
3/20/2021 0:17,0
3/20/2021 0:18,0
3/20/2021 0:19,0
3/20/2021 0:20,0
3/20/2021 0:21,0
3/20/2021 0:22,0
3/20/2021 0:23,0
3/20/2021 0:24,0
3/20/2021 0:25,0
3/20/2021 0:26,0
3/20/2021 0:27,0
3/20/2021 0:28,0
3/20/2021 0:29,0
3/20/2021 0:30,0
3/20/2021 0:31,0
3/20/2021 0:32,0
3/20/2021 0:33,0
3/20/2021 0:34,0
3/20/2021 0:35,0
3/20/2021 0:36,0
3/20/2021 0:37,0
3/20/2021 0:38,0
3/20/2021 0:39,0
3/20/2021 0:40,0
3/20/2021 0:41,0
3/20/2021 0:42,0
3/20/2021 0:43,0
3/20/2021 0:44,0
3/20/2021 0:45,0
3/20/2021 0:46,0
3/20/2021 0:47,0
3/20/2021 0:48,0
3/20/2021 0:49,0
3/20/2021 0:50,0
3/20/2021 0:51,0
3/20/2021 0:52,0
3/20/2021 0:53,0
3/20/2021 0:54,0
3/20/2021 0:55,0
3/20/2021 0:56,0
3/20/2021 0:57,0
3/20/2021 0:58,0
3/20/2021 0:59,0
3/20/2021 1:00,0
3/20/2021 1:01,0
3/20/2021 1:02,0
3/20/2021 1:03,0
3/20/2021 1:04,0
3/20/2021 1:05,0
3/20/2021 1:06,0
3/20/2021 1:07,0
3/20/2021 1:08,0
3/20/2021 1:09,0
3/20/2021 1:10,0
3/20/2021 1:11,0
3/20/2021 1:12,0
3/20/2021 1:13,0
3/20/2021 1:14,0
3/20/2021 1:15,0
3/20/2021 1:16,0
3/20/2021 1:17,0
3/20/2021 1:18,0
3/20/2021 1:19,0
3/20/2021 1:20,0
3/20/2021 1:21,0
3/20/2021 1:22,0
3/20/2021 1:23,0
3/20/2021 1:24,0
3/20/2021 1:25,0
3/20/2021 1:26,0
3/20/2021 1:27,0
3/20/2021 1:28,0
3/20/2021 1:29,0
3/20/2021 1:30,0
3/20/2021 1:31,0
3/20/2021 1:32,0
3/20/2021 1:33,0
3/20/2021 1:34,0
3/20/2021 1:35,0
3/20/2021 1:36,0
3/20/2021 1:37,0
3/20/2021 1:38,0
3/20/2021 1:39,0
3/20/2021 1:40,0
3/20/2021 1:41,0
3/20/2021 1:42,0
3/20/2021 1:43,0
3/20/2021 1:44,0
3/20/2021 1:45,0
3/20/2021 1:46,0
3/20/2021 1:47,0
3/20/2021 1:48,0
3/20/2021 1:49,0
3/20/2021 1:50,0
3/20/2021 1:51,0
3/20/2021 1:52,0
3/20/2021 1:53,0
3/20/2021 1:54,0
3/20/2021 1:55,0
3/20/2021 1:56,0
3/20/2021 1:57,0
3/20/2021 1:58,0
3/20/2021 1:59,0
3/20/2021 2:00,0
3/20/2021 2:01,0
3/20/2021 2:02,0
3/20/2021 2:03,0
3/20/2021 2:04,0
3/20/2021 2:05,0
3/20/2021 2:06,0
3/20/2021 2:07,0
3/20/2021 2:08,0
3/20/2021 2:09,0
3/20/2021 2:10,0
3/20/2021 2:11,0
3/20/2021 2:12,0
3/20/2021 2:13,0
3/20/2021 2:14,0
3/20/2021 2:15,0
3/20/2021 2:16,0
3/20/2021 2:17,0
3/20/2021 2:18,0
3/20/2021 2:19,0
3/20/2021 2:20,0
3/20/2021 2:21,0
3/20/2021 2:22,0
3/20/2021 2:23,0
3/20/2021 2:24,0
3/20/2021 2:25,0
3/20/2021 2:26,0
3/20/2021 2:27,0
3/20/2021 2:28,0
3/20/2021 2:29,0
3/20/2021 2:30,0
3/20/2021 2:31,0
3/20/2021 2:32,0
3/20/2021 2:33,0
3/20/2021 2:34,0
3/20/2021 2:35,0
3/20/2021 2:36,0
3/20/2021 2:37,0
3/20/2021 2:38,0
3/20/2021 2:39,0
3/20/2021 2:40,0
3/20/2021 2:41,0
3/20/2021 2:42,0
3/20/2021 2:43,0
3/20/2021 2:44,0
3/20/2021 2:45,0
3/20/2021 2:46,0
3/20/2021 2:47,0
3/20/2021 2:48,0
3/20/2021 2:49,0
3/20/2021 2:50,0
3/20/2021 2:51,0
3/20/2021 2:52,0
3/20/2021 2:53,0
3/20/2021 2:54,0
3/20/2021 2:55,0
3/20/2021 2:56,0
3/20/2021 2:57,0
3/20/2021 2:58,0
3/20/2021 2:59,0
3/20/2021 3:00,0
3/20/2021 3:01,0
3/20/2021 3:02,0
3/20/2021 3:03,0
3/20/2021 3:04,0
3/20/2021 3:05,0
3/20/2021 3:06,0
3/20/2021 3:07,0
3/20/2021 3:08,0
3/20/2021 3:09,0
3/20/2021 3:10,0
3/20/2021 3:11,0
3/20/2021 3:12,0
3/20/2021 3:13,0
3/20/2021 3:14,0
3/20/2021 3:15,0
3/20/2021 3:16,0
3/20/2021 3:17,0
3/20/2021 3:18,0
3/20/2021 3:19,0
3/20/2021 3:20,0
3/20/2021 3:21,0
3/20/2021 3:22,0
3/20/2021 3:23,0
3/20/2021 3:24,0
3/20/2021 3:25,0
3/20/2021 3:26,0
3/20/2021 3:27,0
3/20/2021 3:28,0
3/20/2021 3:29,0
3/20/2021 3:30,0
3/20/2021 3:31,0
3/20/2021 3:32,0
3/20/2021 3:33,0
3/20/2021 3:34,0
3/20/2021 3:35,0
3/20/2021 3:36,0
3/20/2021 3:37,0
3/20/2021 3:38,0
3/20/2021 3:39,0
3/20/2021 3:40,0
3/20/2021 3:41,0
3/20/2021 3:42,0
3/20/2021 3:43,0
3/20/2021 3:44,0
3/20/2021 3:45,0
3/20/2021 3:46,0
3/20/2021 3:47,0
3/20/2021 3:48,0
3/20/2021 3:49,0
3/20/2021 3:50,0
3/20/2021 3:51,0
3/20/2021 3:52,0
3/20/2021 3:53,0
3/20/2021 3:54,0
3/20/2021 3:55,0
3/20/2021 3:56,0
3/20/2021 3:57,0
3/20/2021 3:58,0
3/20/2021 3:59,0
3/20/2021 4:00,0
3/20/2021 4:01,0
3/20/2021 4:02,0
3/20/2021 4:03,0
3/20/2021 4:04,0
3/20/2021 4:05,0
3/20/2021 4:06,0
3/20/2021 4:07,0
3/20/2021 4:08,0
3/20/2021 4:09,0
3/20/2021 4:10,0
3/20/2021 4:11,0
3/20/2021 4:12,0
3/20/2021 4:13,0
3/20/2021 4:14,0
3/20/2021 4:15,0
3/20/2021 4:16,0
3/20/2021 4:17,0
3/20/2021 4:18,0
3/20/2021 4:19,0
3/20/2021 4:20,0
3/20/2021 4:21,0
3/20/2021 4:22,0
3/20/2021 4:23,0
3/20/2021 4:24,0
3/20/2021 4:25,0
3/20/2021 4:26,0
3/20/2021 4:27,0
3/20/2021 4:28,0
3/20/2021 4:29,0
3/20/2021 4:30,0
3/20/2021 4:31,0
3/20/2021 4:32,0
3/20/2021 4:33,0
3/20/2021 4:34,0
3/20/2021 4:35,0
3/20/2021 4:36,0
3/20/2021 4:37,0
3/20/2021 4:38,0
3/20/2021 4:39,0
3/20/2021 4:40,0
3/20/2021 4:41,0
3/20/2021 4:42,0
3/20/2021 4:43,0
3/20/2021 4:44,0
3/20/2021 4:45,0
3/20/2021 4:46,0
3/20/2021 4:47,0
3/20/2021 4:48,0
3/20/2021 4:49,0
3/20/2021 4:50,0
3/20/2021 4:51,0
3/20/2021 4:52,0
3/20/2021 4:53,0
3/20/2021 4:54,0
3/20/2021 4:55,0
3/20/2021 4:56,0
3/20/2021 4:57,0
3/20/2021 4:58,0
3/20/2021 4:59,0
3/20/2021 5:00,0
3/20/2021 5:01,0
3/20/2021 5:02,0
3/20/2021 5:03,0
3/20/2021 5:04,0
3/20/2021 5:05,0
3/20/2021 5:06,0
3/20/2021 5:07,0
3/20/2021 5:08,0
3/20/2021 5:09,0
3/20/2021 5:10,0
3/20/2021 5:11,0
3/20/2021 5:12,0
3/20/2021 5:13,0
3/20/2021 5:14,0
3/20/2021 5:15,0
3/20/2021 5:16,0
3/20/2021 5:17,0
3/20/2021 5:18,0
3/20/2021 5:19,0
3/20/2021 5:20,0
3/20/2021 5:21,0
3/20/2021 5:22,0
3/20/2021 5:23,0
3/20/2021 5:24,0
3/20/2021 5:25,0
3/20/2021 5:26,0
3/20/2021 5:27,0
3/20/2021 5:28,0
3/20/2021 5:29,0
3/20/2021 5:30,0
3/20/2021 5:31,0
3/20/2021 5:32,0
3/20/2021 5:33,0
3/20/2021 5:34,0
3/20/2021 5:35,0
3/20/2021 5:36,0
3/20/2021 5:37,0
3/20/2021 5:38,0
3/20/2021 5:39,0
3/20/2021 5:40,0
3/20/2021 5:41,0
3/20/2021 5:42,0
3/20/2021 5:43,0
3/20/2021 5:44,0
3/20/2021 5:45,0
3/20/2021 5:46,0
3/20/2021 5:47,0
3/20/2021 5:48,0
3/20/2021 5:49,0
3/20/2021 5:50,0
3/20/2021 5:51,0
3/20/2021 5:52,0
3/20/2021 5:53,0
3/20/2021 5:54,0
3/20/2021 5:55,0
3/20/2021 5:56,0
3/20/2021 5:57,0
3/20/2021 5:58,0
3/20/2021 5:59,0
3/20/2021 6:00,0
3/20/2021 6:01,0
3/20/2021 6:02,0
3/20/2021 6:03,0
3/20/2021 6:04,0
3/20/2021 6:05,0
3/20/2021 6:06,0
3/20/2021 6:07,0
3/20/2021 6:08,0
3/20/2021 6:09,0
3/20/2021 6:10,0
3/20/2021 6:11,0
3/20/2021 6:12,0
3/20/2021 6:13,0
3/20/2021 6:14,0
3/20/2021 6:15,0
3/20/2021 6:16,0
3/20/2021 6:17,0
3/20/2021 6:18,0
3/20/2021 6:19,0
3/20/2021 6:20,0
3/20/2021 6:21,0
3/20/2021 6:22,0
3/20/2021 6:23,0
3/20/2021 6:24,0
3/20/2021 6:25,0
3/20/2021 6:26,0
3/20/2021 6:27,0
3/20/2021 6:28,0
3/20/2021 6:29,0
3/20/2021 6:30,0
3/20/2021 6:31,0
3/20/2021 6:32,0
3/20/2021 6:33,0
3/20/2021 6:34,0
3/20/2021 6:35,0
3/20/2021 6:36,0
3/20/2021 6:37,0
3/20/2021 6:38,0
3/20/2021 6:39,0
3/20/2021 6:40,0
3/20/2021 6:41,0
3/20/2021 6:42,0
3/20/2021 6:43,0
3/20/2021 6:44,0
